Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
61855,2037/11/05 09:29:06 PM,247790.94,232304.34,268482.19,748577.50
61856,2037/11/05 09:44:06 PM,247794.56,232308.47,268487.47,748590.50
61857,2037/11/05 09:59:07 PM,247798.89,232313.42,268493.53,748605.87
61858,2037/11/05 10:14:07 PM,247803.41,232318.45,268499.69,748621.56
61859,2037/11/05 10:29:08 PM,247808.16,232323.72,268506.09,748638.00
61860,2037/11/05 10:44:08 PM,247812.41,232328.53,268512.06,748653.00
61861,2037/11/05 10:59:09 PM,247816.67,232333.34,268518.06,748668.06
61862,2037/11/05 11:14:09 PM,247821.14,232338.52,268524.34,748684.00
61863,2037/11/05 11:29:10 PM,247826.53,232344.41,268531.44,748702.37
61864,2037/11/05 11:44:10 PM,247831.89,232350.37,268538.50,748720.75
61865,2037/11/05 11:59:11 PM,247837.14,232356.31,268545.53,748739.00
61866,2037/11/06 12:14:11 AM,247842.25,232362.20,268552.41,748756.87
61867,2037/11/06 12:29:12 AM,247847.75,232368.41,268559.72,748775.87
61868,2037/11/06 12:44:12 AM,247852.61,232373.97,268566.31,748792.87
61869,2037/11/06 12:59:12 AM,247857.28,232379.36,268572.81,748809.44
61870,2037/11/06 01:14:13 AM,247862.92,232385.72,268580.31,748828.94
61871,2037/11/06 01:29:13 AM,247868.31,232391.83,268587.62,748847.75
61872,2037/11/06 01:44:14 AM,247873.80,232398.23,268594.87,748866.87
61873,2037/11/06 01:59:14 AM,247879.37,232404.53,268602.34,748886.25
61874,2037/11/06 02:14:15 AM,247885.19,232410.92,268609.84,748906.00
61875,2037/11/06 02:29:15 AM,247890.83,232417.47,268617.37,748925.69
61876,2037/11/06 02:44:16 AM,247896.19,232423.80,268624.62,748944.62
61877,2037/11/06 02:59:16 AM,247901.03,232429.39,268631.44,748961.87
61878,2037/11/06 03:14:17 AM,247905.09,232434.30,268637.47,748976.87
61879,2037/11/06 03:29:17 AM,247909.33,232439.52,268643.72,748992.56
61880,2037/11/06 03:44:18 AM,247914.05,232445.19,268650.31,749009.56
61881,2037/11/06 03:59:18 AM,247918.80,232450.77,268656.91,749026.50
61882,2037/11/06 04:14:19 AM,247923.41,232456.25,268663.41,749043.06
61883,2037/11/06 04:29:19 AM,247927.92,232461.69,268669.81,749059.44
61884,2037/11/06 04:44:19 AM,247933.17,232467.75,268677.00,749077.94
61885,2037/11/06 04:59:20 AM,247938.94,232474.41,268684.78,749098.12
61886,2037/11/06 05:14:20 AM,247944.83,232481.12,268692.81,749118.75
61887,2037/11/06 05:29:21 AM,247950.17,232487.14,268700.09,749137.37
61888,2037/11/06 05:44:21 AM,247955.83,232493.52,268707.75,749157.12
61889,2037/11/06 05:59:22 AM,247961.84,232500.45,268715.69,749178.00
61890,2037/11/06 06:14:22 AM,247967.84,232507.30,268723.53,749198.62
61891,2037/11/06 06:29:23 AM,247973.67,232513.73,268731.03,749218.44
61892,2037/11/06 06:44:23 AM,247979.44,232520.23,268738.50,749238.19
61893,2037/11/06 06:59:24 AM,247985.47,232527.20,268746.50,749259.19
61894,2037/11/06 07:14:24 AM,247991.02,232533.78,268754.16,749279.00
61895,2037/11/06 07:29:25 AM,247997.14,232540.95,268762.56,749300.62
61896,2037/11/06 07:44:25 AM,248002.23,232547.14,268770.00,749319.37
61897,2037/11/06 07:59:25 AM,248006.83,232552.73,268776.44,749336.00
61898,2037/11/06 08:14:26 AM,248011.72,232558.47,268783.31,749353.50
61899,2037/11/06 08:29:26 AM,248016.22,232563.64,268789.62,749369.50
61900,2037/11/06 08:44:27 AM,248020.53,232568.94,268795.72,749385.19
61901,2037/11/06 08:59:27 AM,248025.30,232574.92,268802.50,749402.75
61902,2037/11/06 09:14:28 AM,248029.92,232580.58,268808.94,749419.44
61903,2037/11/06 09:29:28 AM,248034.78,232586.44,268815.72,749436.94
61904,2037/11/06 09:44:29 AM,248040.62,232593.37,268823.28,749457.25
61905,2037/11/06 09:59:29 AM,248046.62,232600.33,268830.91,749477.87
61906,2037/11/06 10:14:30 AM,248052.47,232607.14,268838.53,749498.12
61907,2037/11/06 10:29:30 AM,248058.20,232613.69,268845.94,749517.81
61908,2037/11/06 10:44:31 AM,248063.75,232620.12,268853.22,749537.12
61909,2037/11/06 10:59:31 AM,248068.87,232626.45,268860.28,749555.62
61910,2037/11/06 11:14:32 AM,248074.30,232633.12,268867.56,749575.00
61911,2037/11/06 11:29:32 AM,248079.41,232639.42,268874.44,749593.25
61912,2037/11/06 11:44:32 AM,248084.73,232645.92,268881.53,749612.19
61913,2037/11/06 11:59:33 AM,248088.95,232651.17,268887.47,749627.62
61914,2037/11/06 12:14:33 PM,248093.17,232656.28,268893.34,749642.75
61915,2037/11/06 12:29:34 PM,248097.55,232661.70,268899.41,749658.62
61916,2037/11/06 12:44:34 PM,248101.77,232666.87,268905.22,749673.87
61917,2037/11/06 12:59:35 PM,248106.31,232672.23,268911.44,749690.00
61918,2037/11/06 01:14:35 PM,248114.20,232679.61,268921.25,749715.06
61919,2037/11/06 01:29:36 PM,248122.50,232687.80,268931.25,749741.56
61920,2037/11/06 01:44:36 PM,248130.86,232696.00,268941.34,749768.25
61921,2037/11/06 01:59:37 PM,248138.39,232703.70,268950.50,749792.62
61922,2037/11/06 02:14:37 PM,248145.87,232711.37,268959.56,749816.81
61923,2037/11/06 02:29:38 PM,248152.78,232718.44,268968.03,749839.25
61924,2037/11/06 02:44:38 PM,248160.16,232725.89,268976.91,749863.00
61925,2037/11/06 02:59:38 PM,248166.05,232732.50,268984.22,749882.75
61926,2037/11/06 03:14:39 PM,248171.33,232738.52,268990.94,749900.75
61927,2037/11/06 03:29:39 PM,248176.64,232744.39,268997.66,749918.69
61928,2037/11/06 03:44:40 PM,248181.05,232749.52,269003.44,749934.00
61929,2037/11/06 03:59:40 PM,248185.39,232754.62,269009.22,749949.25
61930,2037/11/06 04:14:41 PM,248189.72,232759.78,269015.03,749964.50
61931,2037/11/06 04:29:41 PM,248194.05,232764.84,269020.81,749979.69
61932,2037/11/06 04:44:42 PM,248198.34,232769.94,269026.66,749994.94
61933,2037/11/06 04:59:42 PM,248202.75,232775.00,269032.50,750010.25
61934,2037/11/06 05:14:43 PM,248206.95,232779.91,269038.19,750025.06
61935,2037/11/06 05:29:43 PM,248211.23,232784.89,269043.94,750040.06
61936,2037/11/06 05:44:44 PM,248215.36,232789.69,269049.44,750054.50
61937,2037/11/06 05:59:44 PM,248219.55,232794.50,269054.91,750069.00
61938,2037/11/06 06:14:45 PM,248223.75,232799.33,269060.47,750083.50
61939,2037/11/06 06:29:45 PM,248228.00,232804.17,269066.03,750098.25
61940,2037/11/06 06:44:45 PM,248232.11,232808.94,269071.50,750112.56
61941,2037/11/06 06:59:46 PM,248236.22,232813.73,269077.03,750127.00
61942,2037/11/06 07:14:46 PM,248240.34,232818.48,269082.50,750141.31
61943,2037/11/06 07:29:47 PM,248244.58,232823.31,269088.09,750156.00
61944,2037/11/06 07:44:47 PM,248248.75,232828.16,269093.59,750170.50
61945,2037/11/06 07:59:48 PM,248252.97,232832.97,269099.09,750185.00
61946,2037/11/06 08:14:48 PM,248257.11,232837.69,269104.53,750199.37
61947,2037/11/06 08:29:49 PM,248261.25,232842.39,269110.03,750213.62
61948,2037/11/06 08:44:49 PM,248265.36,232847.11,269115.53,750228.00
61949,2037/11/06 08:59:50 PM,248269.59,232851.97,269121.16,750242.75
61950,2037/11/06 09:14:50 PM,248273.69,232856.75,269126.66,750257.12
61951,2037/11/06 09:29:51 PM,248277.81,232861.56,269132.25,750271.62
61952,2037/11/06 09:44:51 PM,248281.81,232866.28,269137.78,750285.87
61953,2037/11/06 09:59:52 PM,248286.02,232871.22,269143.41,750300.62
61954,2037/11/06 10:14:52 PM,248290.67,232876.59,269149.53,750316.75
61955,2037/11/06 10:29:52 PM,248295.86,232882.44,269156.12,750334.44
61956,2037/11/06 10:44:53 PM,248300.97,232888.12,269162.53,750351.62
61957,2037/11/06 10:59:53 PM,248306.06,232893.94,269169.06,750369.06
61958,2037/11/06 11:14:54 PM,248311.06,232899.75,269175.56,750386.37
61959,2037/11/06 11:29:54 PM,248316.17,232905.58,269182.12,750403.87
61960,2037/11/06 11:44:55 PM,248321.50,232911.73,269188.97,750422.25
61961,2037/11/06 11:59:55 PM,248326.36,232917.31,269195.41,750439.12
61962,2037/11/07 12:14:56 AM,248330.86,232922.69,269201.53,750455.12
61963,2037/11/07 12:29:56 AM,248336.25,232928.86,269208.59,750473.75
61964,2037/11/07 12:44:57 AM,248341.12,232934.53,269215.12,750490.75
61965,2037/11/07 12:59:57 AM,248345.41,232939.53,269220.91,750505.87
61966,2037/11/07 01:14:58 AM,248349.73,232944.52,269226.72,750521.00
61967,2037/11/07 01:29:58 AM,248354.08,232949.48,269232.62,750536.19
61968,2037/11/07 01:44:59 AM,248358.45,232954.55,269238.62,750551.62
61969,2037/11/07 01:59:59 AM,248363.41,232960.06,269245.19,750568.62
61970,2037/11/07 02:14:59 AM,248368.80,232966.11,269252.12,750587.00
61971,2037/11/07 02:30:00 AM,248374.16,232972.08,269258.97,750605.25
61972,2037/11/07 02:45:00 AM,248379.73,232978.44,269266.22,750624.37
61973,2037/11/07 03:00:01 AM,248385.08,232984.36,269273.12,750642.56
61974,2037/11/07 03:15:01 AM,248390.48,232990.52,269280.25,750661.25
61975,2037/11/07 03:30:02 AM,248395.00,232995.73,269286.44,750677.19
61976,2037/11/07 03:45:02 AM,248399.69,233001.19,269292.78,750693.62
61977,2037/11/07 04:00:03 AM,248405.19,233007.59,269300.06,750712.87
61978,2037/11/07 04:15:03 AM,248411.14,233014.45,269307.84,750733.44
61979,2037/11/07 04:30:04 AM,248416.98,233021.31,269315.53,750753.87
61980,2037/11/07 04:45:04 AM,248422.31,233027.56,269322.66,750772.50
61981,2037/11/07 05:00:05 AM,248426.94,233033.12,269329.03,750789.12
61982,2037/11/07 05:15:05 AM,248431.55,233038.58,269335.37,750805.50
61983,2037/11/07 05:30:05 AM,248436.00,233043.81,269341.47,750821.25
61984,2037/11/07 05:45:06 AM,248440.69,233049.25,269347.75,750837.69
61985,2037/11/07 06:00:06 AM,248445.47,233054.80,269354.09,750854.37
61986,2037/11/07 06:15:07 AM,248450.02,233060.12,269360.25,750870.37
61987,2037/11/07 06:30:07 AM,248454.12,233064.95,269365.94,750885.00
61988,2037/11/07 06:45:08 AM,248458.14,233069.87,269371.62,750899.62
61989,2037/11/07 07:00:08 AM,248462.08,233074.53,269377.25,750913.87
61990,2037/11/07 07:15:09 AM,248465.78,233078.89,269382.56,750927.25
61991,2037/11/07 07:30:09 AM,248469.66,233083.37,269388.00,750941.00
61992,2037/11/07 07:45:10 AM,248473.48,233087.84,269393.41,750954.75
61993,2037/11/07 08:00:10 AM,248477.36,233092.53,269398.94,750968.81
61994,2037/11/07 08:15:11 AM,248481.28,233097.17,269404.53,750983.00
61995,2037/11/07 08:30:11 AM,248485.11,233101.69,269410.16,750997.00
61996,2037/11/07 08:45:12 AM,248488.69,233105.92,269415.44,751010.06
61997,2037/11/07 09:00:12 AM,248492.36,233110.31,269420.84,751023.50
61998,2037/11/07 09:15:12 AM,248495.95,233114.53,269426.28,751036.75
61999,2037/11/07 09:30:13 AM,248499.61,233118.83,269431.91,751050.37
62000,2037/11/07 09:45:13 AM,248503.20,233123.14,269437.50,751063.87
62001,2037/11/07 10:00:14 AM,248506.67,233127.53,269443.03,751077.25
62002,2037/11/07 10:15:14 AM,248510.20,233131.92,269448.16,751090.25
62003,2037/11/07 10:30:15 AM,248513.69,233136.16,269453.31,751103.12
62004,2037/11/07 10:45:15 AM,248517.11,233140.30,269458.25,751115.62
62005,2037/11/07 11:00:16 AM,248520.50,233144.36,269463.25,751128.12
62006,2037/11/07 11:15:16 AM,248523.87,233148.48,269468.28,751140.62
62007,2037/11/07 11:30:17 AM,248527.06,233152.77,269473.66,751153.50
62008,2037/11/07 11:45:17 AM,248530.11,233156.86,269478.94,751165.87
62009,2037/11/07 12:00:18 PM,248533.02,233160.75,269484.03,751177.75
62010,2037/11/07 12:15:18 PM,248535.97,233164.69,269489.16,751189.81
62011,2037/11/07 12:30:19 PM,248538.95,233168.67,269494.37,751202.00
62012,2037/11/07 12:45:19 PM,248542.12,233172.78,269499.50,751214.37
62013,2037/11/07 01:00:19 PM,248545.03,233176.55,269504.25,751225.81
62014,2037/11/07 01:15:20 PM,248548.06,233180.42,269509.19,751237.69
62015,2037/11/07 01:30:20 PM,248551.17,233184.48,269514.25,751249.87
62016,2037/11/07 01:45:21 PM,248554.37,233188.45,269519.22,751262.00
62017,2037/11/07 02:00:21 PM,248557.97,233192.72,269524.37,751275.06
62018,2037/11/07 02:15:22 PM,248562.48,233197.95,269530.47,751290.87
62019,2037/11/07 02:30:22 PM,248566.91,233202.95,269536.44,751306.31
62020,2037/11/07 02:45:23 PM,248573.86,233209.12,269545.00,751328.00
62021,2037/11/07 03:00:23 PM,248580.12,233215.28,269552.62,751348.00
62022,2037/11/07 03:15:24 PM,248587.20,233221.47,269561.19,751369.87
62023,2037/11/07 03:30:24 PM,248593.33,233227.61,269568.56,751389.50
62024,2037/11/07 03:45:25 PM,248599.17,233233.17,269575.72,751408.06
62025,2037/11/07 04:00:25 PM,248604.87,233238.73,269582.78,751426.37
62026,2037/11/07 04:15:25 PM,248611.16,233244.64,269590.56,751446.37
62027,2037/11/07 04:30:26 PM,248616.14,233249.77,269596.87,751462.75
62028,2037/11/07 04:45:26 PM,248621.58,233254.83,269603.75,751480.12
62029,2037/11/07 05:00:27 PM,248626.70,233260.22,269610.19,751497.12
62030,2037/11/07 05:15:27 PM,248631.44,233265.44,269616.25,751513.12
62031,2037/11/07 05:30:28 PM,248636.14,233270.58,269622.25,751529.00
62032,2037/11/07 05:45:28 PM,248640.94,233275.78,269628.41,751545.12
62033,2037/11/07 06:00:29 PM,248644.98,233280.27,269633.84,751559.12
62034,2037/11/07 06:15:29 PM,248648.75,233284.39,269638.97,751572.12
62035,2037/11/07 06:30:30 PM,248652.80,233288.83,269644.34,751586.00
62036,2037/11/07 06:45:30 PM,248657.56,233294.00,269650.41,751602.00
62037,2037/11/07 07:00:31 PM,248662.06,233298.91,269656.25,751617.25
62038,2037/11/07 07:15:31 PM,248666.78,233304.00,269662.31,751633.12
62039,2037/11/07 07:30:32 PM,248671.31,233308.94,269668.19,751648.44
62040,2037/11/07 07:45:32 PM,248676.47,233314.30,269674.75,751665.50
62041,2037/11/07 08:00:32 PM,248683.56,233320.33,269683.47,751687.37
62042,2037/11/07 08:15:33 PM,248690.41,233326.62,269691.84,751708.87
62043,2037/11/07 08:30:33 PM,248697.19,233332.80,269700.09,751730.12
62044,2037/11/07 08:45:34 PM,248703.67,233339.05,269708.06,751750.75
62045,2037/11/07 09:00:34 PM,248709.53,233344.89,269715.34,751769.75
62046,2037/11/07 09:15:35 PM,248714.92,233350.00,269722.34,751787.25
62047,2037/11/07 09:30:35 PM,248720.36,233354.98,269729.16,751804.50
62048,2037/11/07 09:45:36 PM,248726.27,233360.97,269736.56,751823.81
62049,2037/11/07 10:00:36 PM,248730.14,233365.23,269742.03,751837.37
62050,2037/11/07 10:15:37 PM,248733.77,233369.33,269747.22,751850.31
62051,2037/11/07 10:30:37 PM,248737.98,233374.14,269753.09,751865.25
62052,2037/11/07 10:45:38 PM,248742.47,233379.25,269759.25,751881.00
62053,2037/11/07 11:00:38 PM,248746.87,233384.12,269765.16,751896.12
62054,2037/11/07 11:15:39 PM,248751.44,233389.19,269771.25,751911.87
62055,2037/11/07 11:30:39 PM,248755.64,233393.94,269776.84,751926.37
62056,2037/11/07 11:45:39 PM,248760.17,233399.09,269783.09,751942.37
62057,2037/11/08 12:00:40 AM,248764.50,233404.05,269789.06,751957.62
62058,2037/11/08 12:15:40 AM,248768.69,233408.84,269794.97,751972.50
62059,2037/11/08 12:30:41 AM,248772.05,233412.72,269800.03,751984.75
62060,2037/11/08 12:45:41 AM,248775.56,233416.77,269805.22,751997.50
62061,2037/11/08 01:00:42 AM,248778.98,233420.73,269810.34,752010.06
62062,2037/11/08 01:15:42 AM,248782.53,233424.73,269815.59,752022.87
62063,2037/11/08 01:30:43 AM,248786.27,233429.02,269821.00,752036.25
62064,2037/11/08 01:45:43 AM,248789.89,233433.08,269826.22,752049.19
62065,2037/11/08 02:00:44 AM,248794.50,233438.23,269832.47,752065.25
62066,2037/11/08 02:15:44 AM,248799.33,233443.72,269839.06,752082.12
62067,2037/11/08 02:30:45 AM,248804.22,233449.33,269845.75,752099.31
62068,2037/11/08 02:45:45 AM,248808.92,233454.55,269852.16,752115.62
62069,2037/11/08 03:00:46 AM,248814.00,233460.31,269859.03,752133.37
62070,2037/11/08 03:15:46 AM,248819.42,233466.34,269866.12,752151.87
62071,2037/11/08 03:30:46 AM,248824.22,233471.78,269872.66,752168.62
62072,2037/11/08 03:45:47 AM,248829.02,233477.23,269879.19,752185.44
62073,2037/11/08 04:00:47 AM,248833.78,233482.56,269885.37,752201.75
62074,2037/11/08 04:15:48 AM,248838.33,233487.73,269891.31,752217.37
62075,2037/11/08 04:30:48 AM,248843.44,233493.19,269897.84,752234.50
62076,2037/11/08 04:45:49 AM,248848.42,233498.53,269904.31,752251.25
62077,2037/11/08 05:00:49 AM,248852.91,233503.30,269909.91,752266.12
62078,2037/11/08 05:15:50 AM,248857.17,233508.06,269915.31,752280.56
62079,2037/11/08 05:30:50 AM,248861.66,233513.00,269920.69,752295.37
62080,2037/11/08 05:45:51 AM,248866.22,233518.09,269926.28,752310.62
62081,2037/11/08 06:00:51 AM,248871.48,233523.80,269932.50,752327.75
62082,2037/11/08 06:15:52 AM,248877.39,233530.20,269939.19,752346.75
62083,2037/11/08 06:30:52 AM,248883.37,233536.77,269946.09,752366.25
62084,2037/11/08 06:45:53 AM,248888.52,233542.39,269951.97,752382.87
62085,2037/11/08 07:00:53 AM,248893.36,233547.73,269957.59,752398.69
62086,2037/11/08 07:15:53 AM,248898.66,233553.52,269963.66,752415.87
62087,2037/11/08 07:30:54 AM,248903.66,233558.77,269969.25,752431.69
62088,2037/11/08 07:45:54 AM,248911.39,233565.80,269978.06,752455.25
62089,2037/11/08 08:00:55 AM,248919.06,233573.17,269986.75,752479.00
62090,2037/11/08 08:15:55 AM,248927.28,233580.95,269995.59,752503.87
62091,2037/11/08 08:30:56 AM,248934.37,233587.95,270003.37,752525.69
62092,2037/11/08 08:45:56 AM,248940.61,233594.28,270010.31,752545.19
62093,2037/11/08 09:00:57 AM,248945.31,233599.33,270015.69,752560.31
62094,2037/11/08 09:15:57 AM,248949.61,233604.20,270020.69,752574.50
62095,2037/11/08 09:30:58 AM,248955.12,233610.50,270027.31,752592.94
62096,2037/11/08 09:45:58 AM,248960.08,233616.27,270033.22,752609.56
62097,2037/11/08 10:00:59 AM,248965.23,233622.50,270039.50,752627.25
62098,2037/11/08 10:15:59 AM,248969.84,233627.70,270044.87,752642.44
62099,2037/11/08 10:30:59 AM,248974.16,233632.61,270050.19,752656.94
62100,2037/11/08 10:46:00 AM,248978.64,233637.66,270055.72,752672.00
62101,2037/11/08 11:01:00 AM,248985.86,233643.72,270063.91,752693.50
62102,2037/11/08 11:16:01 AM,248993.89,233651.11,270072.87,752717.87
62103,2037/11/08 11:31:01 AM,249003.48,233660.00,270083.22,752746.75
62104,2037/11/08 11:46:02 AM,249012.44,233668.44,270093.12,752774.00
62105,2037/11/08 12:01:02 PM,249022.50,233678.22,270104.25,752805.00
62106,2037/11/08 12:16:03 PM,249031.75,233687.28,270114.50,752833.50
62107,2037/11/08 12:31:03 PM,249041.30,233696.48,270125.22,752863.00
62108,2037/11/08 12:46:04 PM,249047.56,233703.06,270133.12,752883.75
62109,2037/11/08 01:01:04 PM,249052.66,233708.75,270139.84,752901.25
62110,2037/11/08 01:16:05 PM,249058.52,233715.37,270147.37,752921.25
62111,2037/11/08 01:31:05 PM,249065.17,233722.67,270155.69,752943.50
62112,2037/11/08 01:46:06 PM,249070.70,233729.05,270162.94,752962.69
62113,2037/11/08 02:01:06 PM,249076.36,233735.53,270170.28,752982.12
62114,2037/11/08 02:16:06 PM,249082.83,233742.89,270178.41,753004.12
62115,2037/11/08 02:31:07 PM,249089.00,233749.77,270186.12,753024.87
62116,2037/11/08 02:46:07 PM,249095.37,233756.89,270194.06,753046.31
62117,2037/11/08 03:01:08 PM,249102.94,233765.09,270203.19,753071.25
62118,2037/11/08 03:16:08 PM,249111.70,233774.41,270213.47,753099.62
62119,2037/11/08 03:31:09 PM,249118.83,233781.91,270222.03,753122.75
62120,2037/11/08 03:46:09 PM,249126.14,233789.67,270230.91,753146.75
62121,2037/11/08 04:01:10 PM,249133.86,233797.94,270240.22,753172.00
62122,2037/11/08 04:16:10 PM,249141.84,233806.36,270249.75,753197.94
62123,2037/11/08 04:31:11 PM,249148.75,233813.59,270258.06,753220.37
62124,2037/11/08 04:46:11 PM,249156.00,233821.27,270266.78,753244.00
62125,2037/11/08 05:01:12 PM,249165.23,233830.47,270277.59,753273.25
62126,2037/11/08 05:16:12 PM,249174.42,233838.87,270288.37,753301.69
62127,2037/11/08 05:31:12 PM,249183.62,233847.52,270299.09,753330.25
62128,2037/11/08 05:46:13 PM,249192.73,233856.31,270309.66,753358.75
62129,2037/11/08 06:01:13 PM,249201.53,233864.89,270319.87,753386.31
62130,2037/11/08 06:16:14 PM,249209.37,233872.61,270329.12,753411.12
62131,2037/11/08 06:31:14 PM,249216.98,233880.19,270338.06,753435.25
62132,2037/11/08 06:46:15 PM,249225.28,233888.11,270347.75,753461.12
62133,2037/11/08 07:01:15 PM,249234.03,233896.69,270357.94,753488.62
62134,2037/11/08 07:16:16 PM,249242.42,233904.95,270367.75,753515.12
62135,2037/11/08 07:31:16 PM,249250.08,233912.27,270376.81,753539.12
62136,2037/11/08 07:46:17 PM,249258.37,233920.61,270386.50,753565.50
62137,2037/11/08 08:01:17 PM,249266.66,233928.87,270396.12,753591.62
62138,2037/11/08 08:16:18 PM,249275.23,233937.58,270406.09,753618.87
62139,2037/11/08 08:31:18 PM,249283.42,233945.81,270415.66,753644.87
62140,2037/11/08 08:46:19 PM,249291.92,233954.37,270425.56,753671.87
62141,2037/11/08 09:01:19 PM,249299.59,233962.16,270434.66,753696.37
62142,2037/11/08 09:16:19 PM,249308.05,233970.75,270444.50,753723.31
62143,2037/11/08 09:31:20 PM,249316.25,233979.02,270454.09,753749.37
62144,2037/11/08 09:46:20 PM,249323.50,233986.45,270462.75,753772.69
62145,2037/11/08 10:01:21 PM,249328.42,233991.86,270469.03,753789.31
62146,2037/11/08 10:16:21 PM,249333.92,233997.94,270475.91,753807.75
62147,2037/11/08 10:31:22 PM,249339.92,234004.64,270483.53,753828.12
62148,2037/11/08 10:46:22 PM,249345.78,234011.23,270491.00,753848.00
62149,2037/11/08 11:01:23 PM,249351.59,234017.77,270498.50,753867.87
62150,2037/11/08 11:16:23 PM,249357.17,234024.02,270505.66,753886.87
62151,2037/11/08 11:31:24 PM,249362.55,234030.06,270512.66,753905.25
62152,2037/11/08 11:46:24 PM,249367.62,234035.78,270519.31,753922.75
62153,2037/11/09 12:01:25 AM,249373.11,234042.03,270526.47,753941.62
62154,2037/11/09 12:16:25 AM,249379.50,234049.16,270534.44,753963.12
62155,2037/11/09 12:31:25 AM,249385.72,234055.97,270542.25,753983.94
