Interval Data Recording,
,,,,,
Sequence #,Timestamp,A1 kWh,A2 kWh,A3 kWh,A System kWh
72034,2025/06/09 04:38:26 AM,41866.34,37770.45,39486.28,119123.06
72035,2025/06/09 04:53:26 AM,41866.34,37770.45,39486.28,119123.06
72036,2025/06/09 05:08:27 AM,41866.34,37770.45,39486.28,119123.06
72037,2025/06/09 05:23:27 AM,41866.34,37770.45,39486.28,119123.06
72038,2025/06/09 05:38:28 AM,41866.34,37770.45,39486.28,119123.06
72039,2025/06/09 05:53:28 AM,41866.34,37770.45,39486.28,119123.06
72040,2025/06/09 06:08:29 AM,41866.34,37770.45,39486.28,119123.06
72041,2025/06/09 06:23:29 AM,41866.34,37770.45,39486.28,119123.06
72042,2025/06/09 06:38:30 AM,41866.34,37770.45,39486.28,119123.06
72043,2025/06/09 06:53:30 AM,41866.34,37770.45,39486.28,119123.06
72044,2025/06/09 07:08:31 AM,41866.34,37770.45,39486.28,119123.06
72045,2025/06/09 07:23:31 AM,41866.34,37770.45,39486.28,119123.06
72046,2025/06/09 07:38:31 AM,41866.34,37770.45,39486.28,119123.06
72047,2025/06/09 07:53:32 AM,41866.34,37770.45,39486.28,119123.06
72048,2025/06/09 08:08:32 AM,41866.34,37770.45,39486.28,119123.06
72049,2025/06/09 08:23:33 AM,41866.34,37770.45,39486.28,119123.06
72050,2025/06/09 08:38:33 AM,41866.34,37770.45,39486.28,119123.06
72051,2025/06/09 08:53:34 AM,41866.34,37770.45,39486.28,119123.06
72052,2025/06/09 09:08:34 AM,41866.34,37770.45,39486.28,119123.06
72053,2025/06/09 09:23:35 AM,41866.34,37770.45,39486.28,119123.06
72054,2025/06/09 09:38:35 AM,41866.34,37770.45,39486.28,119123.06
72055,2025/06/09 09:53:36 AM,41866.34,37770.45,39486.28,119123.06
72056,2025/06/09 10:08:36 AM,41866.34,37770.45,39486.28,119123.06
72057,2025/06/09 10:23:37 AM,41866.34,37770.45,39486.28,119123.06
72058,2025/06/09 10:38:37 AM,41866.34,37770.45,39486.28,119123.06
72059,2025/06/09 10:53:38 AM,41866.34,37770.45,39486.28,119123.06
72060,2025/06/09 11:08:38 AM,41866.34,37770.45,39486.28,119123.06
72061,2025/06/09 11:23:39 AM,41866.34,37770.45,39486.28,119123.06
72062,2025/06/09 11:38:39 AM,41866.34,37770.45,39486.28,119123.06
72063,2025/06/09 11:53:40 AM,41866.34,37770.45,39486.28,119123.06
72064,2025/06/09 12:08:40 PM,41866.34,37770.45,39486.28,119123.06
72065,2025/06/09 12:23:41 PM,41866.34,37770.45,39486.28,119123.06
72066,2025/06/09 12:38:41 PM,41866.34,37770.45,39486.28,119123.06
72067,2025/06/09 12:53:42 PM,41866.34,37770.45,39486.28,119123.06
72068,2025/06/09 01:08:42 PM,41866.35,37770.45,39486.28,119123.08
72069,2025/06/09 01:23:42 PM,41866.35,37770.45,39486.28,119123.08
72070,2025/06/09 01:38:43 PM,41866.35,37770.45,39486.28,119123.08
72071,2025/06/09 01:53:43 PM,41866.35,37770.45,39486.28,119123.08
72072,2025/06/09 02:08:44 PM,41866.35,37770.45,39486.28,119123.08
72073,2025/06/09 02:23:44 PM,41866.35,37770.45,39486.28,119123.08
72074,2025/06/09 02:38:45 PM,41866.35,37770.45,39486.28,119123.08
72075,2025/06/09 02:53:45 PM,41866.35,37770.45,39486.28,119123.08
72076,2025/06/09 03:08:46 PM,41866.35,37770.45,39486.28,119123.08
72077,2025/06/09 03:23:46 PM,41866.35,37770.45,39486.28,119123.08
72078,2025/06/09 03:38:47 PM,41866.35,37770.45,39486.28,119123.08
72079,2025/06/09 03:53:47 PM,41866.35,37770.45,39486.28,119123.08
72080,2025/06/09 04:08:48 PM,41866.35,37770.45,39486.28,119123.08
72081,2025/06/09 04:23:48 PM,41866.35,37770.45,39486.28,119123.08
72082,2025/06/09 04:38:49 PM,41866.35,37770.45,39486.28,119123.08
72083,2025/06/09 04:53:49 PM,41866.35,37770.45,39486.28,119123.08
72084,2025/06/09 05:08:50 PM,41866.35,37770.45,39486.28,119123.08
72085,2025/06/09 05:23:50 PM,41866.35,37770.45,39486.28,119123.08
72086,2025/06/09 05:38:51 PM,41866.35,37770.45,39486.28,119123.08
72087,2025/06/09 05:53:51 PM,41866.35,37770.45,39486.28,119123.08
72088,2025/06/09 06:08:52 PM,41866.35,37770.45,39486.28,119123.08
72089,2025/06/09 06:23:52 PM,41866.35,37770.45,39486.28,119123.08
72090,2025/06/09 06:38:52 PM,41866.35,37770.45,39486.28,119123.08
72091,2025/06/09 06:53:53 PM,41866.35,37770.45,39486.28,119123.08
72092,2025/06/09 07:08:53 PM,41866.35,37770.45,39486.28,119123.08
72093,2025/06/09 07:23:54 PM,41866.35,37770.45,39486.28,119123.08
72094,2025/06/09 07:38:54 PM,41866.35,37770.45,39486.28,119123.08
72095,2025/06/09 07:53:55 PM,41866.35,37770.45,39486.28,119123.08
72096,2025/06/09 08:08:55 PM,41866.35,37770.45,39486.28,119123.08
72097,2025/06/09 08:23:56 PM,41866.35,37770.45,39486.28,119123.08
72098,2025/06/09 08:38:56 PM,41866.35,37770.45,39486.28,119123.08
72099,2025/06/09 08:53:57 PM,41866.35,37770.45,39486.28,119123.08
72100,2025/06/09 09:08:57 PM,41866.35,37770.45,39486.28,119123.08
72101,2025/06/09 09:23:58 PM,41866.35,37770.45,39486.28,119123.08
72102,2025/06/09 09:38:58 PM,41866.35,37770.45,39486.28,119123.08
72103,2025/06/09 09:53:59 PM,41866.35,37770.45,39486.28,119123.08
72104,2025/06/09 10:08:59 PM,41866.35,37770.45,39486.28,119123.08
72105,2025/06/09 10:24:00 PM,41866.35,37770.45,39486.28,119123.08
72106,2025/06/09 10:39:00 PM,41866.35,37770.45,39486.28,119123.08
72107,2025/06/09 10:54:01 PM,41866.35,37770.45,39486.28,119123.08
72108,2025/06/09 11:09:01 PM,41866.35,37770.45,39486.28,119123.08
72109,2025/06/09 11:24:02 PM,41866.35,37770.45,39486.28,119123.08
72110,2025/06/09 11:39:02 PM,41866.35,37770.45,39486.28,119123.08
72111,2025/06/09 11:54:02 PM,41866.35,37770.45,39486.28,119123.08
72112,2025/06/10 12:09:03 AM,41866.35,37770.45,39486.28,119123.08
72113,2025/06/10 12:24:03 AM,41866.35,37770.45,39486.28,119123.08
72114,2025/06/10 12:39:04 AM,41866.35,37770.45,39486.28,119123.08
72115,2025/06/10 12:54:04 AM,41866.35,37770.45,39486.28,119123.08
72116,2025/06/10 01:09:05 AM,41866.35,37770.45,39486.28,119123.08
72117,2025/06/10 01:24:05 AM,41866.35,37770.45,39486.28,119123.08
72118,2025/06/10 01:39:06 AM,41866.35,37770.45,39486.28,119123.08
72119,2025/06/10 01:54:06 AM,41866.35,37770.45,39486.28,119123.08
72120,2025/06/10 02:09:07 AM,41866.35,37770.45,39486.28,119123.08
72121,2025/06/10 02:24:07 AM,41866.35,37770.45,39486.28,119123.08
72122,2025/06/10 02:39:08 AM,41866.35,37770.45,39486.28,119123.08
72123,2025/06/10 02:54:08 AM,41866.35,37770.45,39486.28,119123.08
72124,2025/06/10 03:09:09 AM,41866.35,37770.45,39486.28,119123.08
72125,2025/06/10 03:24:09 AM,41866.35,37770.45,39486.28,119123.08
72126,2025/06/10 03:39:10 AM,41866.35,37770.45,39486.28,119123.08
72127,2025/06/10 03:54:10 AM,41866.35,37770.45,39486.28,119123.08
72128,2025/06/10 04:09:11 AM,41866.35,37770.45,39486.28,119123.08
72129,2025/06/10 04:24:11 AM,41866.35,37770.45,39486.28,119123.08
72130,2025/06/10 04:39:11 AM,41866.35,37770.45,39486.28,119123.08
72131,2025/06/10 04:54:12 AM,41866.35,37770.45,39486.28,119123.08
72132,2025/06/10 05:09:12 AM,41866.35,37770.45,39486.28,119123.08
72133,2025/06/10 05:24:13 AM,41866.35,37770.45,39486.28,119123.08
72134,2025/06/10 05:39:13 AM,41866.35,37770.45,39486.28,119123.08
72135,2025/06/10 05:54:14 AM,41866.35,37770.45,39486.28,119123.08
72136,2025/06/10 06:09:14 AM,41866.35,37770.45,39486.28,119123.08
72137,2025/06/10 06:24:15 AM,41866.35,37770.45,39486.28,119123.08
72138,2025/06/10 06:39:15 AM,41866.35,37770.45,39486.28,119123.08
72139,2025/06/10 06:54:16 AM,41866.35,37770.45,39486.28,119123.08
72140,2025/06/10 07:09:16 AM,41866.35,37770.45,39486.28,119123.08
72141,2025/06/10 07:24:17 AM,41866.35,37770.45,39486.28,119123.08
72142,2025/06/10 07:39:17 AM,41866.35,37770.45,39486.28,119123.08
72143,2025/06/10 07:54:18 AM,41866.35,37770.45,39486.28,119123.08
72144,2025/06/10 08:09:18 AM,41866.35,37770.45,39486.28,119123.08
72145,2025/06/10 08:24:19 AM,41866.35,37770.45,39486.28,119123.08
72146,2025/06/10 08:39:19 AM,41866.35,37770.45,39486.28,119123.08
72147,2025/06/10 08:54:20 AM,41866.35,37770.45,39486.28,119123.08
72148,2025/06/10 09:09:20 AM,41866.36,37770.45,39486.28,119123.08
72149,2025/06/10 09:24:21 AM,41866.36,37770.45,39486.28,119123.08
72150,2025/06/10 09:39:21 AM,41866.36,37770.45,39486.28,119123.08
72151,2025/06/10 09:54:21 AM,41866.36,37770.45,39486.28,119123.08
72152,2025/06/10 10:09:22 AM,41866.36,37770.45,39486.28,119123.08
72153,2025/06/10 10:24:22 AM,41866.36,37770.45,39486.28,119123.08
72154,2025/06/10 10:39:23 AM,41866.36,37770.45,39486.28,119123.08
72155,2025/06/10 10:54:23 AM,41866.36,37770.45,39486.28,119123.08
72156,2025/06/10 11:09:24 AM,41866.36,37770.45,39486.28,119123.08
72157,2025/06/10 11:24:24 AM,41866.36,37770.45,39486.28,119123.08
72158,2025/06/10 11:39:25 AM,41866.36,37770.45,39486.28,119123.08
72159,2025/06/10 11:54:25 AM,41866.36,37770.45,39486.28,119123.08
72160,2025/06/10 12:09:26 PM,41866.36,37770.45,39486.28,119123.08
72161,2025/06/10 12:24:26 PM,41866.36,37770.45,39486.28,119123.08
72162,2025/06/10 12:39:27 PM,41866.36,37770.45,39486.28,119123.08
72163,2025/06/10 12:54:27 PM,41866.36,37770.45,39486.28,119123.08
72164,2025/06/10 01:09:28 PM,41866.36,37770.45,39486.28,119123.08
72165,2025/06/10 01:24:28 PM,41866.36,37770.45,39486.28,119123.08
72166,2025/06/10 01:39:29 PM,41866.36,37770.45,39486.28,119123.08
72167,2025/06/10 01:54:29 PM,41866.36,37770.45,39486.28,119123.08
72168,2025/06/10 02:09:30 PM,41866.36,37770.45,39486.28,119123.08
72169,2025/06/10 02:24:30 PM,41866.36,37770.45,39486.28,119123.08
72170,2025/06/10 02:39:30 PM,41866.36,37770.45,39486.28,119123.08
72171,2025/06/10 02:54:31 PM,41866.36,37770.45,39486.28,119123.08
72172,2025/06/10 03:09:31 PM,41866.36,37770.45,39486.28,119123.08
72173,2025/06/10 03:24:32 PM,41866.36,37770.45,39486.28,119123.08
72174,2025/06/10 03:39:32 PM,41866.36,37770.45,39486.28,119123.08
72175,2025/06/10 03:54:33 PM,41866.36,37770.45,39486.28,119123.08
72176,2025/06/10 04:09:33 PM,41866.36,37770.45,39486.28,119123.08
72177,2025/06/10 04:24:34 PM,41866.36,37770.45,39486.28,119123.08
72178,2025/06/10 04:39:34 PM,41866.36,37770.45,39486.28,119123.08
72179,2025/06/10 04:54:35 PM,41866.36,37770.45,39486.28,119123.08
72180,2025/06/10 05:09:35 PM,41866.36,37770.45,39486.28,119123.08
72181,2025/06/10 05:24:36 PM,41866.36,37770.45,39486.28,119123.08
72182,2025/06/10 05:39:36 PM,41866.36,37770.45,39486.28,119123.08
72183,2025/06/10 05:54:37 PM,41866.36,37770.45,39486.28,119123.08
72184,2025/06/10 06:09:37 PM,41866.36,37770.45,39486.28,119123.08
72185,2025/06/10 06:24:38 PM,41866.36,37770.45,39486.28,119123.08
72186,2025/06/10 06:39:38 PM,41866.36,37770.45,39486.28,119123.08
72187,2025/06/10 06:54:38 PM,41866.36,37770.45,39486.28,119123.08
72188,2025/06/10 07:09:39 PM,41867.57,37771.33,39487.40,119126.30
72189,2025/06/10 07:24:39 PM,41870.95,37773.55,39490.57,119135.08
72190,2025/06/10 07:39:40 PM,41874.90,37776.12,39494.26,119145.27
72191,2025/06/10 07:54:40 PM,41877.68,37777.96,39496.84,119152.48
72192,2025/06/10 08:09:41 PM,41878.86,37778.87,39497.98,119155.72
72193,2025/06/10 08:24:41 PM,41879.98,37779.74,39499.05,119158.77
72194,2025/06/10 08:39:42 PM,41881.02,37780.56,39500.05,119161.62
72195,2025/06/10 08:54:42 PM,41881.98,37781.34,39500.99,119164.30
72196,2025/06/10 09:09:43 PM,41882.80,37782.02,39501.80,119166.62
72197,2025/06/10 09:24:43 PM,41883.20,37782.41,39502.20,119167.80
72198,2025/06/10 09:39:44 PM,41883.62,37782.82,39502.61,119169.05
72199,2025/06/10 09:54:44 PM,41883.83,37783.05,39502.82,119169.70
72200,2025/06/10 10:09:45 PM,41883.89,37783.12,39502.89,119169.89
72201,2025/06/10 10:24:45 PM,41883.89,37783.12,39502.89,119169.89
72202,2025/06/10 10:39:46 PM,41883.89,37783.12,39502.89,119169.89
72203,2025/06/10 10:54:46 PM,41883.89,37783.12,39502.89,119169.89
72204,2025/06/10 11:09:46 PM,41883.89,37783.12,39502.89,119169.89
72205,2025/06/10 11:24:47 PM,41883.89,37783.12,39502.89,119169.89
72206,2025/06/10 11:39:47 PM,41883.89,37783.12,39502.89,119169.89
72207,2025/06/10 11:54:48 PM,41883.89,37783.12,39502.89,119169.89
72208,2025/06/11 12:09:48 AM,41883.89,37783.12,39502.89,119169.89
72209,2025/06/11 12:24:49 AM,41883.89,37783.12,39502.89,119169.89
72210,2025/06/11 12:39:49 AM,41883.89,37783.12,39502.89,119169.89
72211,2025/06/11 12:54:50 AM,41883.89,37783.12,39502.89,119169.89
72212,2025/06/11 01:09:50 AM,41883.89,37783.12,39502.89,119169.89
72213,2025/06/11 01:24:51 AM,41883.89,37783.12,39502.89,119169.89
72214,2025/06/11 01:39:51 AM,41883.89,37783.12,39502.89,119169.91
72215,2025/06/11 01:54:52 AM,41884.01,37783.25,39503.02,119170.28
72216,2025/06/11 02:09:52 AM,41887.93,37785.79,39506.70,119180.41
72217,2025/06/11 02:24:53 AM,41893.11,37789.09,39511.54,119193.75
72218,2025/06/11 02:39:53 AM,41899.02,37792.79,39517.06,119208.86
72219,2025/06/11 02:54:54 AM,41900.74,37793.98,39518.71,119213.43
72220,2025/06/11 03:09:54 AM,41902.25,37795.08,39520.19,119217.52
72221,2025/06/11 03:24:54 AM,41903.68,37796.12,39521.58,119221.38
72222,2025/06/11 03:39:55 AM,41905.01,37797.12,39522.89,119225.02
72223,2025/06/11 03:54:55 AM,41906.29,37798.08,39524.14,119228.52
72224,2025/06/11 04:09:56 AM,41906.87,37798.58,39524.74,119230.19
72225,2025/06/11 04:24:56 AM,41907.17,37798.91,39525.08,119231.16
72226,2025/06/11 04:39:57 AM,41907.50,37799.25,39525.44,119232.20
72227,2025/06/11 04:54:57 AM,41907.86,37799.62,39525.82,119233.30
72228,2025/06/11 05:09:58 AM,41908.22,37800.00,39526.20,119234.43
72229,2025/06/11 05:24:58 AM,41908.37,37800.17,39526.38,119234.92
72230,2025/06/11 05:39:59 AM,41908.37,37800.17,39526.38,119234.92
72231,2025/06/11 05:54:59 AM,41908.37,37800.17,39526.38,119234.92
72232,2025/06/11 06:10:00 AM,41908.37,37800.17,39526.38,119234.92
72233,2025/06/11 06:25:00 AM,41908.37,37800.17,39526.38,119234.92
72234,2025/06/11 06:40:01 AM,41908.37,37800.17,39526.38,119234.92
72235,2025/06/11 06:55:01 AM,41908.37,37800.17,39526.38,119234.92
72236,2025/06/11 07:10:02 AM,41908.37,37800.17,39526.38,119234.92
72237,2025/06/11 07:25:02 AM,41908.37,37800.17,39526.38,119234.92
72238,2025/06/11 07:40:03 AM,41908.37,37800.17,39526.38,119234.92
72239,2025/06/11 07:55:03 AM,41908.37,37800.17,39526.38,119234.92
72240,2025/06/11 08:10:03 AM,41908.39,37800.20,39526.40,119234.99
72241,2025/06/11 08:25:04 AM,41908.87,37800.69,39526.89,119236.45
72242,2025/06/11 08:40:04 AM,41910.35,37801.91,39528.32,119240.58
72243,2025/06/11 08:55:05 AM,41912.79,37803.71,39530.64,119247.14
72244,2025/06/11 09:10:05 AM,41915.77,37805.81,39533.45,119255.03
72245,2025/06/11 09:25:06 AM,41918.78,37807.93,39536.29,119263.00
72246,2025/06/11 09:40:06 AM,41919.93,37808.91,39537.43,119266.27
72247,2025/06/11 09:55:07 AM,41920.97,37809.83,39538.46,119269.25
72248,2025/06/11 10:10:07 AM,41921.92,37810.68,39539.39,119271.98
72249,2025/06/11 10:25:08 AM,41922.78,37811.49,39540.24,119274.51
72250,2025/06/11 10:40:08 AM,41923.61,37812.27,39541.05,119276.92
72251,2025/06/11 10:55:09 AM,41924.41,37813.02,39541.82,119279.27
72252,2025/06/11 11:10:09 AM,41925.19,37813.77,39542.57,119281.52
72253,2025/06/11 11:25:10 AM,41925.93,37814.47,39543.27,119283.66
72254,2025/06/11 11:40:10 AM,41926.61,37815.12,39543.91,119285.65
72255,2025/06/11 11:55:11 AM,41927.34,37815.82,39544.59,119287.76
72256,2025/06/11 12:10:11 PM,41927.74,37816.21,39544.96,119288.92
72257,2025/06/11 12:25:11 PM,41927.80,37816.28,39545.03,119289.11
72258,2025/06/11 12:40:12 PM,41927.80,37816.28,39545.03,119289.11
72259,2025/06/11 12:55:12 PM,41927.80,37816.28,39545.03,119289.11
72260,2025/06/11 01:10:13 PM,41927.80,37816.28,39545.03,119289.11
72261,2025/06/11 01:25:13 PM,41927.80,37816.28,39545.03,119289.11
72262,2025/06/11 01:40:14 PM,41927.80,37816.28,39545.03,119289.11
72263,2025/06/11 01:55:14 PM,41927.80,37816.28,39545.03,119289.11
72264,2025/06/11 02:10:15 PM,41927.80,37816.28,39545.03,119289.11
72265,2025/06/11 02:25:15 PM,41927.80,37816.28,39545.03,119289.11
72266,2025/06/11 02:40:16 PM,41927.80,37816.28,39545.03,119289.11
72267,2025/06/11 02:55:16 PM,41927.80,37816.28,39545.03,119289.11
72268,2025/06/11 03:10:17 PM,41927.80,37816.28,39545.03,119289.11
72269,2025/06/11 03:25:17 PM,41927.80,37816.28,39545.03,119289.11
72270,2025/06/11 03:40:18 PM,41927.80,37816.28,39545.03,119289.11
72271,2025/06/11 03:55:18 PM,41927.80,37816.28,39545.03,119289.12
72272,2025/06/11 04:10:19 PM,41927.89,37816.37,39545.11,119289.37
72273,2025/06/11 04:25:19 PM,41930.92,37818.41,39547.93,119297.25
72274,2025/06/11 04:40:19 PM,41935.91,37821.64,39552.57,119310.12
72275,2025/06/11 04:55:20 PM,41941.62,37825.29,39557.87,119324.77
72276,2025/06/11 05:10:20 PM,41943.41,37826.55,39559.55,119329.50
72277,2025/06/11 05:25:21 PM,41944.86,37827.61,39560.90,119333.36
72278,2025/06/11 05:40:21 PM,41946.18,37828.59,39562.16,119336.92
72279,2025/06/11 05:55:22 PM,41947.44,37829.53,39563.36,119340.33
72280,2025/06/11 06:10:22 PM,41948.48,37830.33,39564.34,119343.16
72281,2025/06/11 06:25:23 PM,41948.96,37830.75,39564.80,119344.52
72282,2025/06/11 06:40:23 PM,41949.29,37831.09,39565.12,119345.50
72283,2025/06/11 06:55:24 PM,41949.64,37831.44,39565.46,119346.53
72284,2025/06/11 07:10:24 PM,41950.00,37831.82,39565.81,119347.63
72285,2025/06/11 07:25:25 PM,41950.20,37832.02,39566.00,119348.22
72286,2025/06/11 07:40:25 PM,41950.23,37832.06,39566.04,119348.33
72287,2025/06/11 07:55:26 PM,41950.26,37832.09,39566.06,119348.41
72288,2025/06/11 08:10:26 PM,41950.26,37832.09,39566.06,119348.41
72289,2025/06/11 08:25:26 PM,41950.26,37832.09,39566.06,119348.41
72290,2025/06/11 08:40:27 PM,41950.26,37832.09,39566.06,119348.41
72291,2025/06/11 08:55:27 PM,41950.26,37832.09,39566.06,119348.41
72292,2025/06/11 09:10:28 PM,41950.26,37832.09,39566.06,119348.41
72293,2025/06/11 09:25:28 PM,41950.26,37832.09,39566.06,119348.41
72294,2025/06/11 09:40:29 PM,41950.26,37832.09,39566.06,119348.41
72295,2025/06/11 09:55:29 PM,41950.26,37832.09,39566.06,119348.41
72296,2025/06/11 10:10:30 PM,41950.26,37832.09,39566.06,119348.41
72297,2025/06/11 10:25:30 PM,41950.26,37832.09,39566.06,119348.41
72298,2025/06/11 10:40:31 PM,41950.26,37832.09,39566.06,119348.42
72299,2025/06/11 10:55:31 PM,41950.40,37832.24,39566.20,119348.84
72300,2025/06/11 11:10:32 PM,41952.87,37833.93,39568.53,119355.34
72301,2025/06/11 11:25:32 PM,41957.12,37836.70,39572.50,119366.33
72302,2025/06/11 11:40:33 PM,41962.38,37840.06,39577.41,119379.85
72303,2025/06/11 11:55:33 PM,41965.93,37842.39,39580.73,119389.04
72304,2025/06/12 12:10:33 AM,41967.20,37843.36,39581.97,119392.53
72305,2025/06/12 12:25:34 AM,41968.58,37844.40,39583.31,119396.30
72306,2025/06/12 12:40:34 AM,41969.90,37845.40,39584.61,119399.91
72307,2025/06/12 12:55:35 AM,41971.14,37846.36,39585.84,119403.34
72308,2025/06/12 01:10:35 AM,41972.34,37847.30,39587.02,119406.66
72309,2025/06/12 01:25:36 AM,41973.48,37848.21,39588.15,119409.84
72310,2025/06/12 01:40:36 AM,41974.61,37849.10,39589.25,119412.95
72311,2025/06/12 01:55:37 AM,41975.60,37849.91,39590.23,119415.73
72312,2025/06/12 02:10:37 AM,41976.12,37850.41,39590.77,119417.30
72313,2025/06/12 02:25:38 AM,41976.52,37850.82,39591.16,119418.51
72314,2025/06/12 02:40:38 AM,41976.95,37851.26,39591.59,119419.79
72315,2025/06/12 02:55:39 AM,41977.39,37851.72,39592.03,119421.15
72316,2025/06/12 03:10:39 AM,41977.76,37852.10,39592.41,119422.27
72317,2025/06/12 03:25:40 AM,41977.83,37852.18,39592.49,119422.48
72318,2025/06/12 03:40:40 AM,41977.83,37852.18,39592.49,119422.48
72319,2025/06/12 03:55:41 AM,41977.83,37852.18,39592.49,119422.48
72320,2025/06/12 04:10:41 AM,41977.83,37852.18,39592.49,119422.48
72321,2025/06/12 04:25:41 AM,41977.83,37852.18,39592.49,119422.48
72322,2025/06/12 04:40:42 AM,41977.83,37852.18,39592.49,119422.48
72323,2025/06/12 04:55:42 AM,41977.83,37852.18,39592.49,119422.48
72324,2025/06/12 05:10:43 AM,41977.83,37852.18,39592.49,119422.48
72325,2025/06/12 05:25:43 AM,41977.83,37852.18,39592.49,119422.48
72326,2025/06/12 05:40:44 AM,41977.83,37852.18,39592.49,119422.50
72327,2025/06/12 05:55:44 AM,41977.83,37852.18,39592.49,119422.50
72328,2025/06/12 06:10:45 AM,41977.83,37852.18,39592.49,119422.50
72329,2025/06/12 06:25:45 AM,41977.83,37852.18,39592.49,119422.50
72330,2025/06/12 06:40:46 AM,41978.57,37852.73,39593.20,119424.50
72331,2025/06/12 06:55:46 AM,41980.21,37853.88,39594.79,119428.87
72332,2025/06/12 07:10:47 AM,41982.14,37855.20,39596.63,119433.97
72333,2025/06/12 07:25:47 AM,41984.61,37856.83,39598.96,119440.40
72334,2025/06/12 07:40:48 AM,41986.23,37857.95,39600.52,119444.70
72335,2025/06/12 07:55:48 AM,41986.88,37858.50,39601.17,119446.55
72336,2025/06/12 08:10:49 AM,41987.55,37859.05,39601.84,119448.44
72337,2025/06/12 08:25:49 AM,41988.18,37859.57,39602.46,119450.20
72338,2025/06/12 08:40:50 AM,41988.79,37860.09,39603.07,119451.94
72339,2025/06/12 08:55:50 AM,41989.38,37860.60,39603.66,119453.65
72340,2025/06/12 09:10:50 AM,41989.92,37861.08,39604.20,119455.20
72341,2025/06/12 09:25:51 AM,41992.23,37862.74,39606.37,119461.34
72342,2025/06/12 09:40:51 AM,41995.28,37864.85,39609.21,119469.34
72343,2025/06/12 09:55:52 AM,41998.56,37867.08,39612.28,119477.92
72344,2025/06/12 10:10:52 AM,41999.99,37868.22,39613.63,119481.85
72345,2025/06/12 10:25:53 AM,42001.41,37869.34,39614.96,119485.70
72346,2025/06/12 10:40:53 AM,42002.79,37870.43,39616.24,119489.45
72347,2025/06/12 10:55:54 AM,42004.10,37871.49,39617.45,119493.03
72348,2025/06/12 11:10:54 AM,42005.36,37872.51,39618.61,119496.48
72349,2025/06/12 11:25:55 AM,42006.57,37873.51,39619.73,119499.81
72350,2025/06/12 11:40:55 AM,42007.76,37874.49,39620.82,119503.07
72351,2025/06/12 11:55:56 AM,42008.90,37875.44,39621.86,119506.20
72352,2025/06/12 12:10:56 PM,42009.71,37876.15,39622.56,119508.42
72353,2025/06/12 12:25:57 PM,42010.39,37876.81,39623.16,119510.37
72354,2025/06/12 12:40:57 PM,42011.12,37877.53,39623.83,119512.48
72355,2025/06/12 12:55:57 PM,42011.74,37878.12,39624.39,119514.25
72356,2025/06/12 01:10:58 PM,42011.74,37878.12,39624.39,119514.25
72357,2025/06/12 01:25:58 PM,42011.81,37878.19,39624.45,119514.45
72358,2025/06/12 01:40:59 PM,42011.81,37878.19,39624.45,119514.45
72359,2025/06/12 01:55:59 PM,42011.81,37878.19,39624.45,119514.45
72360,2025/06/12 02:11:00 PM,42011.81,37878.19,39624.45,119514.45
72361,2025/06/12 02:26:00 PM,42011.81,37878.19,39624.45,119514.45
72362,2025/06/12 02:41:01 PM,42011.81,37878.19,39624.45,119514.45
72363,2025/06/12 02:56:01 PM,42011.81,37878.19,39624.45,119514.45
72364,2025/06/12 03:11:02 PM,42011.81,37878.19,39624.45,119514.45
72365,2025/06/12 03:26:02 PM,42011.81,37878.19,39624.45,119514.45
72366,2025/06/12 03:41:03 PM,42011.81,37878.19,39624.45,119514.45
72367,2025/06/12 03:56:03 PM,42011.81,37878.19,39624.45,119514.45
72368,2025/06/12 04:11:04 PM,42011.81,37878.19,39624.45,119514.45
72369,2025/06/12 04:26:04 PM,42011.81,37878.19,39624.45,119514.45
72370,2025/06/12 04:41:04 PM,42011.81,37878.19,39624.45,119514.45
72371,2025/06/12 04:56:05 PM,42011.81,37878.19,39624.45,119514.45
72372,2025/06/12 05:11:05 PM,42011.81,37878.19,39624.45,119514.45
72373,2025/06/12 05:26:06 PM,42013.37,37879.29,39625.91,119518.56
72374,2025/06/12 05:41:06 PM,42017.75,37882.12,39629.97,119529.84
72375,2025/06/12 05:56:07 PM,42023.28,37885.65,39635.09,119544.02
72376,2025/06/12 06:11:07 PM,42026.85,37887.95,39638.37,119553.17
72377,2025/06/12 06:26:08 PM,42027.57,37888.52,39639.03,119555.12
72378,2025/06/12 06:41:08 PM,42028.88,37889.46,39640.24,119558.58
72379,2025/06/12 06:56:09 PM,42030.07,37890.35,39641.36,119561.78
72380,2025/06/12 07:11:09 PM,42031.20,37891.21,39642.43,119564.84
72381,2025/06/12 07:26:10 PM,42031.91,37891.79,39643.09,119566.79
72382,2025/06/12 07:41:10 PM,42032.23,37892.12,39643.37,119567.73
72383,2025/06/12 07:56:10 PM,42032.57,37892.48,39643.68,119568.73
72384,2025/06/12 08:11:11 PM,42032.92,37892.86,39644.01,119569.80
72385,2025/06/12 08:26:11 PM,42033.29,37893.24,39644.36,119570.89
72386,2025/06/12 08:41:12 PM,42033.57,37893.55,39644.63,119571.75
72387,2025/06/12 08:56:12 PM,42033.63,37893.64,39644.69,119571.95
72388,2025/06/12 09:11:13 PM,42033.63,37893.64,39644.69,119571.95
72389,2025/06/12 09:26:13 PM,42033.63,37893.64,39644.69,119571.95
72390,2025/06/12 09:41:14 PM,42033.63,37893.64,39644.69,119571.95
